venue,market_id,slug,question/title,company,kpi,market_category,period_start,period_end,resolution_date,url,volume,polymarket_liquidity_current,open_interest_current,open_interest_at_resolution,asof_utc,data_source
Polymarket,553868,will-the-los-angeles-clippers-win-the-2026-nba-finals,Will the Los Angeles Clippers win the 2026 NBA Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-01,https://polymarket.com/event/will-the-los-angeles-clippers-win-the-2026-nba-finals,13795350.35512295,253759.26866,,,2026-04-10T10:22:32.121034Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564163,will-luka-doncic-win-the-20252026-nba-mvp,Will Luka Doncic win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-luka-doncic-win-the-20252026-nba-mvp,13800578.821627012,144542.9857,,,2026-04-10T10:22:32.121055Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-12-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-the-end-of-2026,13954932.426385663,292667.7256,,,2026-04-10T10:22:32.121071Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553866,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-01,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-2026-nba-finals,14180669.730559846,188704.7817,,,2026-04-10T10:22:32.121084Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,669662,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,Will there be no change in Fed interest rates after the April 2026 meeting?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-29,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,14210015.436841829,343802.32865,,,2026-04-10T10:22:32.121098Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,669661,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-29,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,14410942.811140914,184907.90504,,,2026-04-10T10:22:32.121113Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,669663,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-29,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,14674650.475398103,166375.60354,,,2026-04-10T10:22:32.121126Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553881,will-the-atlanta-hawks-win-the-2026-nba-finals,Will the Atlanta Hawks win the 2026 NBA Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-01,https://polymarket.com/event/will-the-atlanta-hawks-win-the-2026-nba-finals,15542904.191787759,380594.70685,,,2026-04-10T10:22:32.121139Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,566146,will-atletico-madrid-win-the-202526-champions-league,Will Atletico Madrid win the 2025–26 Champions League?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-05-31,https://polymarket.com/event/will-atletico-madrid-win-the-202526-champions-league,15696618.983077982,207573.04674,,,2026-04-10T10:22:32.121153Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,566191,will-manchester-united-win-the-202526-english-premier-league,Will Manchester United win the 2025–26 English Premier League?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-05-27,https://polymarket.com/event/will-manchester-united-win-the-202526-english-premier-league,16042715.35743874,340820.2105,,,2026-04-10T10:22:32.121168Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,566229,will-atletico-madrid-win-the-202526-la-liga,Will Atletico Madrid win the 2025–26 La Liga?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-05-30,https://polymarket.com/event/will-atletico-madrid-win-the-202526-la-liga,30713329.501653954,337410.76998,,,2026-04-10T10:22:32.121201Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553882,will-the-charlotte-hornets-win-the-2026-nba-finals,Will the Charlotte Hornets win the 2026 NBA Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-01,https://polymarket.com/event/will-the-charlotte-hornets-win-the-2026-nba-finals,32943172.69915432,443057.58527,,,2026-04-10T10:22:32.121218Z,polymarket_liq_100k_500k_all_20260410_074706.csv
